INDEX|1809
2025-11-12|16.23|16.24|15.68|15.70|7279604|115127829.60
2025-11-11|16.02|16.24|15.99|16.17|4854704|78352647.44
2025-11-10|16.10|16.12|15.93|15.99|4146900|66230919.00
2025-11-07|16.13|16.16|16.02|16.03|3827800|61522995.00
2025-11-06|16.22|16.33|16.09|16.16|5176720|83604618.80
2025-11-05|16.06|16.30|16.01|16.23|5524717|89657185.69
2025-11-04|16.51|16.56|16.10|16.22|8655200|140620267.00
2025-11-03|15.92|16.79|15.92|16.50|16432525|270508613.30
2025-10-31|15.81|16.00|15.80|15.91|3933800|62710539.96
2025-10-30|16.08|16.09|15.82|15.83|4731500|75438078.00
2025-10-29|16.10|16.12|15.97|16.06|4083214|65478372.84
2025-10-28|15.96|16.15|15.88|16.10|4743800|76194453.00
2025-10-27|15.98|16.10|15.91|16.04|4361700|69857395.00
2025-10-24|15.87|16.03|15.84|15.94|4125714|65817317.88
2025-10-23|15.79|15.90|15.59|15.87|3860286|60693830.18
2025-10-22|15.67|15.96|15.65|15.88|3703486|58673170.24
2025-10-21|15.73|15.77|15.53|15.76|4394100|69015185.00
2025-10-20|15.47|15.75|15.47|15.63|4873700|76141534.00
2025-10-17|15.86|15.90|15.33|15.34|6056100|94332817.00
2025-10-16|16.15|16.16|15.83|15.86|5154100|82231099.00
2025-10-15|15.88|16.19|15.71|16.18|6175400|98702045.00
2025-10-14|16.02|16.30|15.84|15.89|6328360|101523399.60
2025-10-13|15.43|16.07|15.18|16.00|6430360|101091254.80
2025-10-10|16.19|16.38|16.04|16.13|5469960|88528227.40
2025-10-09|16.04|16.24|15.95|16.20|6018700|97057263.00
2025-09-30|16.01|16.13|15.95|15.99|4380300|70226098.00
2025-09-29|16.06|16.15|15.79|16.01|5824497|93111052.64
2025-09-26|16.27|16.32|16.02|16.02|5467220|88253652.80
2025-09-25|16.40|16.49|16.25|16.30|5894420|96511299.00
2025-09-24|16.19|16.42|15.95|16.38|6657900|108143467.00
2025-09-23|16.27|16.38|15.85|16.18|8243400|132305329.00
2025-09-22|16.31|16.45|16.12|16.33|6258400|101665343.00
2025-09-19|16.54|16.70|16.21|16.31|8379900|137345946.00
2025-09-18|16.76|17.04|16.38|16.54|13004080|218291690.20
2025-09-17|16.76|17.00|16.67|16.87|8582500|144831539.00
2025-09-16|16.63|16.79|16.53|16.79|8009469|133539965.45
2025-09-15|16.71|17.00|16.50|16.63|9323640|155288382.80
2025-09-12|16.93|17.03|16.55|16.70|11317729|190184900.95
2025-09-11|16.60|16.95|16.44|16.94|8614100|144383502.00
2025-09-10|16.77|16.77|16.53|16.61|4821904|80099215.24
2025-09-09|16.95|16.95|16.57|16.67|6426940|107405089.40
2025-09-08|16.86|16.95|16.71|16.92|7254740|122396053.00
2025-09-05|16.51|16.88|16.45|16.86|8331450|139553419.00
2025-09-04|16.54|16.79|16.24|16.51|10270820|170549694.74
2025-09-03|17.26|17.26|16.38|16.49|9448600|158573550.00
2025-09-02|17.44|17.58|16.67|17.03|13264990|226199652.80
2025-09-01|17.30|17.60|17.29|17.55|9073040|158578929.20
2025-08-29|17.53|17.60|17.26|17.30|10231399|177848482.68
2025-08-28|17.64|17.85|16.80|17.55|19581800|339896797.00
2025-08-27|18.45|18.57|17.65|17.70|19317500|352105648.00
KLINES|002733|200
2026-06-29|34.81|34.81|31.90|31.90|12658000|413056054.88
2026-06-26|33.96|36.20|33.26|35.44|43109560|1517473004.72
2026-06-25|32.86|35.48|32.45|34.71|42986985|1457264706.47
2026-06-24|32.90|33.81|32.04|32.82|19279200|630937885.81
2026-06-23|35.00|35.00|32.64|33.06|25092324|842896078.25
2026-06-22|35.33|35.34|34.10|35.00|26607961|922670113.03
2026-06-18|35.56|36.27|34.70|35.09|26718992|939656766.47
2026-06-17|36.71|37.20|35.13|35.88|32828216|1182146408.07
2026-06-16|36.56|37.38|36.31|36.50|39094752|1437058789.63
2026-06-15|36.95|37.98|35.57|37.73|56826579|2127012065.45
2026-06-12|31.70|34.53|31.46|34.53|18062819|612985018.90
2026-06-11|30.87|32.04|30.01|31.39|33003448|1016935248.88
2026-06-10|35.27|35.27|32.06|32.06|30199898|1008535915.74
2026-06-09|33.98|35.96|33.60|35.62|36610276|1266269300.25
2026-06-08|33.85|34.86|32.43|33.57|33605502|1133466600.29
2026-06-05|33.20|35.76|33.02|33.96|43720452|1501282192.86
2026-06-04|29.36|32.67|29.25|32.67|23200685|732245801.92
2026-06-03|30.00|30.24|29.11|29.70|20193656|599154818.59
2026-06-02|30.60|31.04|28.90|30.05|26906147|805071501.78
2026-06-01|33.65|33.70|30.08|30.08|32535230|1019574415.09
2026-05-29|34.90|35.22|33.00|33.42|31865896|1080834277.87
2026-05-28|30.97|35.05|30.97|34.47|47577849|1614086446.66
2026-05-27|32.45|35.00|32.03|33.80|55115065|1838803480.13
2026-05-26|29.14|32.25|28.71|32.25|57838986|1780316692.24
2026-05-25|28.20|29.68|28.11|29.32|37905305|1106357140.67
2026-05-22|25.50|27.75|25.29|27.75|26255332|709770054.62
2026-05-21|25.90|26.63|25.18|25.23|15594128|406841764.17
2026-05-20|25.51|26.12|25.05|25.71|11091892|284203818.80
2026-05-19|26.22|26.45|25.23|25.64|14195708|362707472.41
2026-05-18|26.84|27.18|25.87|26.20|20301140|534979659.79
2026-05-15|27.10|27.55|26.68|27.11|15860101|429328632.15
2026-05-14|28.09|28.55|27.00|27.02|18860174|519756189.35
2026-05-13|28.28|28.72|27.50|27.95|18683030|523675694.34
2026-05-12|28.95|29.19|27.91|28.29|19713545|558711168.65
2026-05-11|29.55|31.30|28.74|28.85|31868486|940487593.26
2026-05-08|29.75|30.60|29.10|29.20|25495994|756984150.27
2026-05-07|29.27|30.27|28.87|30.12|29324975|872528598.61
2026-05-06|27.66|30.14|27.22|29.63|49384434|1416457994.37
2026-04-30|29.97|30.02|27.10|27.66|53732709|1517981134.86
2026-04-29|32.76|32.82|29.48|29.64|69330754|2148356924.02
2026-04-28|29.23|32.15|28.00|32.15|44923705|1373673318.96
2026-04-27|29.93|30.10|28.70|29.23|21621804|633247311.76
2026-04-24|28.87|30.88|28.83|30.07|28299130|852072674.15
2026-04-23|30.00|31.48|29.11|30.33|35785321|1092624149.45
2026-04-22|30.42|30.55|29.37|29.53|22387960|665727551.54
2026-04-21|30.91|31.17|29.58|30.20|22431412|674492125.68
2026-04-20|31.41|31.50|30.42|30.83|27993074|862832402.21
2026-04-17|32.21|32.81|31.47|31.62|27362039|870159588.01
2026-04-16|30.62|32.58|30.12|32.18|43217264|1368071754.80
2026-04-15|31.38|31.52|30.00|30.16|35668578|1093433765.97
2026-04-14|30.94|32.39|30.48|31.69|38778808|1213259658.00
2026-04-13|30.00|31.91|29.66|30.85|49301241|1527097504.11
2026-04-10|27.50|30.25|27.21|30.25|42639513|1238746013.87
2026-04-09|27.73|27.83|27.39|27.50|16867072|464897410.59
2026-04-08|28.00|28.14|27.00|27.83|28465449|788852382.74
2026-04-07|25.87|27.96|25.76|27.48|36591568|1001894915.59
2026-04-03|25.32|26.26|24.44|25.61|23641468|601141740.21
2026-04-02|25.25|25.38|24.38|24.51|15317424|378857452.80
2026-04-01|25.01|26.74|24.75|25.43|25368103|653237543.41
2026-03-31|26.23|26.26|24.50|24.52|26597683|667398909.70
2026-03-30|26.56|26.95|25.70|26.40|21203548|557477702.35
2026-03-27|25.94|27.58|25.89|26.97|26297625|707452468.80
2026-03-26|26.90|27.79|26.53|26.70|29289273|794703750.17
2026-03-25|27.12|27.88|26.72|27.29|33858112|923773934.63
2026-03-24|26.15|27.68|25.94|27.39|43444386|1167094442.35
2026-03-23|25.05|27.33|24.64|25.91|43618082|1140761441.19
2026-03-20|24.80|26.47|24.30|25.36|38400366|974993496.21
2026-03-19|25.78|26.06|24.80|24.99|32453216|821192570.00
2026-03-18|26.79|26.99|25.60|26.77|40937316|1083330451.57
2026-03-17|27.80|29.99|25.69|26.01|57723057|1595993933.34
2026-03-16|27.26|28.19|26.26|28.19|48453758|1300895410.85
2026-03-13|25.22|28.25|24.44|27.37|73936563|1954912106.74
2026-03-12|26.00|26.18|25.15|25.68|74634112|1913321861.68
2026-03-11|25.00|27.05|24.11|27.05|79747465|2075447207.19
2026-03-10|24.05|25.94|24.05|24.59|58280638|1465055526.35
2026-03-09|23.38|23.94|23.01|23.58|30588490|717180635.07
2026-03-06|24.97|25.33|23.26|24.07|58832356|1419768882.00
2026-03-05|22.89|24.48|22.80|24.48|29376074|694386396.18
2026-03-04|22.01|22.91|21.88|22.25|18024078|402809523.56
2026-03-03|23.15|23.55|22.22|22.35|27574461|631440265.27
2026-03-02|21.72|24.08|21.63|23.28|42005078|968358888.65
2026-02-27|21.65|22.30|21.34|22.14|22584163|494228772.32
2026-02-26|21.96|22.18|21.20|22.00|26252147|568127538.64
2026-02-25|20.08|21.95|20.03|21.38|30350815|644514015.68
2026-02-24|19.84|20.03|19.77|19.97|4148817|82761252.53
2026-02-13|19.73|20.04|19.69|19.69|3949224|78397228.84
2026-02-12|20.00|20.00|19.68|19.82|4125779|81909126.20
2026-02-11|19.81|20.04|19.81|19.95|3356000|66886702.00
2026-02-10|20.10|20.10|19.89|19.91|4335121|86463130.19
2026-02-09|20.13|20.13|19.92|20.05|4139754|82841080.81
2026-02-06|19.80|20.10|19.61|19.90|4416372|87836542.24
2026-02-05|20.30|20.32|19.84|19.87|7984257|159531089.53
2026-02-04|20.02|21.00|19.80|20.50|13369962|275157417.93
2026-02-03|19.92|20.08|19.78|20.08|4069027|81274348.68
2026-02-02|19.95|20.10|19.76|19.76|4119797|81977721.69
2026-01-30|19.68|20.25|19.60|20.12|6991956|139413519.18
2026-01-29|20.04|20.21|19.63|19.80|7387923|147105859.17
2026-01-28|20.59|20.59|20.07|20.11|8616548|174096158.62
2026-01-27|21.01|21.10|19.94|20.55|11286858|230260645.77
2026-01-26|21.69|21.80|20.87|21.15|11746857|249531470.20
2026-01-23|21.42|21.69|21.25|21.69|12193865|262840127.76
2026-01-22|21.86|21.86|21.18|21.40|12228258|261943822.19
2026-01-21|21.48|21.80|21.45|21.71|10210945|221357889.45
2026-01-20|21.98|21.98|21.35|21.69|16606885|358402071.19
2026-01-19|21.00|22.00|20.89|22.00|23140495|498620980.35
2026-01-16|21.28|21.28|20.89|21.05|15832475|332926446.00
2026-01-15|20.57|21.34|20.44|21.05|20009621|421129054.46
2026-01-14|20.32|21.04|20.30|20.64|20677900|428459758.40
2026-01-13|20.86|20.89|20.18|20.33|16468708|336939095.37
2026-01-12|20.44|20.88|20.36|20.84|16276618|335865795.48
2026-01-09|20.59|20.82|20.45|20.73|15772348|325941644.78
2026-01-08|20.28|20.65|20.26|20.51|11463510|235216093.47
2026-01-07|20.38|20.66|20.33|20.55|12326092|252524281.16
2026-01-06|20.13|20.40|20.07|20.37|10569602|214266806.81
2026-01-05|19.64|20.14|19.63|20.07|7851172|156328354.18
2025-12-31|19.85|19.91|19.52|19.63|6197664|121904220.64
2025-12-30|19.97|20.12|19.79|19.83|8492800|169403378.22
2025-12-29|20.42|20.44|20.04|20.14|7405949|149398596.38
2025-12-26|20.52|20.80|20.30|20.41|12561138|257723409.46
2025-12-25|20.28|20.55|20.06|20.47|8406231|171295802.56
2025-12-24|19.88|20.43|19.81|20.31|10371371|210086482.05
2025-12-23|19.75|20.12|19.62|19.95|9400500|186998080.00
2025-12-22|19.50|20.16|19.35|19.84|9916968|196052514.46
2025-12-19|19.49|19.66|19.30|19.39|5682100|110638870.00
2025-12-18|19.60|19.83|19.40|19.41|6516152|127618882.07
2025-12-17|19.26|19.88|19.13|19.85|8435833|164280269.09
2025-12-16|20.07|20.08|19.15|19.24|11834495|230652397.07
2025-12-15|20.18|20.55|20.04|20.29|9609477|195053436.85
2025-12-12|19.96|20.25|19.81|20.20|9034634|181546521.80
2025-12-11|20.05|20.25|19.93|19.95|7950747|159763979.67
2025-12-10|19.91|20.05|19.65|19.98|6101779|120963333.89
2025-12-09|20.19|20.36|19.93|19.98|7516478|151177688.54
2025-12-08|20.01|20.26|19.91|20.20|7970525|160597397.94
2025-12-05|19.44|20.08|19.26|20.01|10388383|205852904.29
2025-12-04|19.67|19.79|19.31|19.45|7537781|146678095.96
2025-12-03|20.20|20.31|19.60|19.66|9251253|184132181.74
2025-12-02|20.70|20.70|20.10|20.20|8883810|179833600.46
2025-12-01|20.56|20.78|20.42|20.69|8960558|184747677.68
2025-11-28|20.50|20.75|20.21|20.66|10297779|211697557.48
2025-11-27|20.15|20.88|20.10|20.32|12699606|260425915.02
2025-11-26|20.29|20.65|20.10|20.24|10121907|205653240.67
2025-11-25|20.20|20.50|20.08|20.26|11068355|225132498.51
2025-11-24|19.85|20.29|19.30|20.03|13996453|276574465.07
2025-11-21|20.51|20.68|19.60|19.62|16552321|330114818.68
2025-11-20|21.20|21.38|20.66|20.74|13204217|276731438.62
2025-11-19|21.86|22.16|20.90|21.08|18601543|396860686.06
2025-11-18|23.02|23.02|21.84|21.86|24182475|539819148.87
2025-11-17|22.35|23.40|22.04|23.37|31057169|706513247.21
2025-11-14|24.02|24.02|22.71|22.71|39308174|911736658.20
2025-11-13|24.67|25.80|23.68|24.43|63676190|1578194425.68
2025-11-12|25.95|26.23|24.30|24.67|61369986|1530605901.41
2025-11-11|23.23|25.36|22.99|25.36|54241973|1341257561.04
2025-11-10|24.00|24.23|22.90|23.05|31067343|723590964.81
2025-11-07|23.89|25.00|23.54|24.00|38610357|934514082.51
2025-11-06|23.60|24.57|23.40|24.07|48189005|1159774232.52
2025-11-05|21.60|24.28|21.47|23.49|50161622|1153504175.06
2025-11-04|22.52|22.89|22.01|22.26|19937438|445860694.98
2025-11-03|22.91|22.97|21.80|22.52|28412117|630739202.93
2025-10-31|22.50|23.30|22.42|22.91|40435610|927950059.30
2025-10-30|22.16|23.30|22.15|22.74|53013426|1205056742.67
2025-10-29|21.70|22.59|21.38|22.21|34144512|749180926.57
2025-10-28|21.68|21.97|21.09|21.71|33926529|732548092.09
2025-10-27|21.87|22.19|21.42|21.67|37272351|809091736.51
2025-10-24|22.03|22.62|21.63|22.41|46404363|1029722996.77
2025-10-23|20.08|22.02|19.35|22.02|34251631|711106806.70
2025-10-22|20.22|20.23|19.61|20.02|10669554|212655108.00
2025-10-21|19.86|20.56|19.73|20.34|13672695|277286000.53
2025-10-20|19.60|20.36|19.37|19.92|20348749|405432633.00
2025-10-17|21.62|21.77|19.39|19.39|30418443|609432480.42
2025-10-16|22.16|22.35|21.40|21.54|16194927|352661383.91
2025-10-15|21.61|22.45|21.46|22.36|23775314|524234081.38
2025-10-14|22.01|22.98|21.23|21.50|34640159|773048024.51
2025-10-13|20.12|21.47|19.94|21.30|25400830|529516804.27
2025-10-10|22.04|22.50|21.66|21.90|25602499|563711747.90
2025-10-09|22.70|22.95|22.16|22.24|42468894|953117295.77
2025-09-30|21.40|23.38|21.28|22.41|59663482|1355190463.52
2025-09-29|20.63|22.00|20.63|21.25|28973408|621350398.18
2025-09-26|21.07|21.49|20.60|20.60|15301821|320852378.53
2025-09-25|21.47|21.65|21.12|21.28|17753725|378481487.04
2025-09-24|20.80|21.66|20.68|21.58|26265876|558842200.62
2025-09-23|21.30|22.27|20.72|21.30|32429975|695893984.15
2025-09-22|20.66|21.21|20.56|21.08|15678612|327960881.35
2025-09-19|21.00|21.18|20.56|20.61|16203729|336655967.36
2025-09-18|20.70|22.11|20.55|20.99|32377003|688491262.76
2025-09-17|20.51|20.96|20.35|20.83|15436900|320031765.00
2025-09-16|20.50|20.91|20.30|20.70|16503149|341129899.93
2025-09-15|20.94|21.30|20.55|20.59|22219227|462556923.32
2025-09-12|21.92|21.97|20.98|21.02|39927745|854015004.50
2025-09-11|21.20|22.97|20.95|22.22|59457299|1301167134.91
2025-09-10|20.50|21.50|20.33|21.05|40514181|849854224.66
2025-09-09|20.16|20.55|19.80|20.04|25984985|525084244.96
2025-09-08|20.93|21.06|20.04|20.18|26042300|527308641.00
2025-09-05|19.81|20.97|19.53|20.93|22827642|469643606.98
2025-09-04|20.18|20.80|19.26|19.79|18836678|377266431.96
2025-09-03|19.81|20.53|19.78|20.02|23591654|475296848.44
2025-09-02|21.65|21.79|19.65|19.73|36602010|744734151.62
2025-09-01|21.51|21.94|21.25|21.83|21934880|474072471.80
2025-08-29|21.32|21.99|21.11|21.38|23595564|506720240.47
2025-08-28|22.05|22.19|20.54|21.55|34537860|733784967.40
2025-08-27|21.76|23.18|21.58|21.84|42926364|966770275.96
KLINES|001339|200
2026-06-29|100.50|106.88|98.60|103.20|12976390|1325496393.00
2026-06-26|135.18|135.58|127.90|128.20|9069885|1187238420.65
2026-06-25|139.02|142.60|134.91|136.81|11637085|1606115350.20
2026-06-24|124.13|136.95|121.72|136.95|14165285|1871002101.75
2026-06-23|128.87|129.36|122.00|124.50|10190785|1284000759.50
2026-06-22|128.81|132.00|125.00|131.19|18516572|2376819709.78
2026-06-18|118.41|126.93|118.41|126.93|7746535|966307671.55
2026-06-17|105.10|115.39|104.94|115.39|13696533|1544304062.74
2026-06-16|100.92|105.14|99.97|104.90|7274402|751346684.92
2026-06-15|96.50|101.85|96.00|101.21|5979000|596101294.00
2026-06-12|97.85|99.70|96.50|97.40|5038100|493163934.00
2026-06-11|99.77|100.00|95.75|96.70|6055550|587187639.50
2026-06-10|99.50|102.75|98.30|100.03|5947134|597314847.90
2026-06-09|101.90|102.68|98.60|100.48|7542794|755582431.68
2026-06-08|97.00|105.16|97.00|101.85|9977536|1016392763.70
2026-06-05|101.16|104.42|99.74|101.89|8518800|868091701.00
2026-06-04|101.01|102.45|99.20|100.52|6361150|640993237.00
2026-06-03|99.81|105.72|99.00|101.76|10030707|1032145545.70
2026-06-02|102.96|105.46|98.49|101.10|15962009|1618863927.55
2026-06-01|105.00|112.39|104.63|106.17|14271345|1547386083.00
2026-05-29|108.01|110.99|102.10|104.00|9478400|1003995396.00
2026-05-28|102.62|107.50|100.44|106.63|10537326|1093210897.00
2026-05-27|105.32|106.36|102.00|102.62|8685708|902366452.40
2026-05-26|107.93|109.14|104.23|105.97|12709230|1349165818.60
2026-05-25|113.83|115.98|105.18|108.35|15898625|1741008139.41
2026-05-22|110.16|114.68|109.50|113.83|12282900|1379479714.00
2026-05-21|115.26|115.53|107.00|108.25|15279300|1707847826.00
2026-05-20|110.09|119.90|109.33|115.53|18870014|2169163074.12
2026-05-19|105.80|109.65|104.60|109.00|11072220|1188264054.29
2026-05-18|102.02|108.82|102.02|106.73|12629962|1339290064.47
2026-05-15|103.70|107.50|100.29|101.84|12576914|1297408330.90
2026-05-14|105.82|106.66|102.60|103.70|9571412|1003234076.52
2026-05-13|101.99|105.56|101.00|104.74|9259100|960191692.00
2026-05-12|102.80|105.37|101.00|103.48|11304176|1166208943.84
2026-05-11|99.95|103.96|97.38|102.72|12948130|1300823564.70
2026-05-08|98.99|102.00|96.77|100.46|12201542|1211769501.97
2026-05-07|92.88|101.81|92.88|100.80|14134775|1388068126.13
2026-05-06|91.22|95.81|90.80|94.20|14474814|1354313396.81
2026-04-30|89.00|91.18|87.11|89.85|14272340|1277865313.12
2026-04-29|86.61|93.00|86.10|89.82|19372121|1756273448.87
2026-04-28|83.73|90.92|83.01|88.00|23769974|2088833354.86
2026-04-27|80.00|84.79|78.00|82.65|21316037|1752741570.22
2026-04-24|75.00|80.74|73.01|80.74|19989207|1536251054.40
2026-04-23|74.53|74.53|71.60|73.40|8557614|625652954.76
2026-04-22|72.10|74.37|72.10|74.03|7581000|556536291.24
2026-04-21|70.29|72.83|69.22|72.09|8484702|606220628.56
2026-04-20|70.71|71.59|69.14|71.22|7556000|533138783.00
2026-04-17|71.82|72.65|69.34|71.57|11367039|805518839.83
2026-04-16|67.59|72.98|67.49|72.65|13807639|980604322.50
2026-04-15|67.01|69.73|65.63|67.42|12132929|820852383.94
2026-04-14|65.80|67.77|65.44|67.18|7324883|489425469.82
2026-04-13|63.40|65.79|62.98|64.30|5292600|339675000.00
2026-04-10|64.48|65.38|63.01|64.09|6202600|399498719.00
2026-04-09|61.20|64.28|60.94|63.87|6448500|406820627.00
2026-04-08|59.95|62.38|59.59|61.99|6396100|390963895.00
2026-04-07|59.00|59.44|57.00|58.24|3831100|223495448.00
2026-04-03|59.59|60.45|57.68|58.52|3651800|214230102.00
2026-04-02|61.77|61.77|58.47|58.98|5318700|317256500.00
2026-04-01|61.61|62.87|60.30|61.86|6884800|425294102.00
2026-03-31|62.72|64.20|59.50|59.70|7976500|491128881.00
2026-03-30|59.38|63.87|58.91|62.14|7751297|478146868.97
2026-03-27|60.29|61.98|59.72|61.20|5800800|353708342.00
2026-03-26|64.64|64.64|61.11|61.31|5092282|317455972.20
2026-03-25|63.32|65.56|63.29|64.06|5726439|367850641.55
2026-03-24|63.01|63.27|59.85|62.56|6385600|392931677.00
2026-03-23|64.85|65.88|61.17|61.88|8979889|568761886.36
2026-03-20|70.60|72.50|65.99|66.02|11133700|761495403.00
2026-03-19|69.10|73.63|67.90|71.23|11893600|848447007.00
2026-03-18|70.01|71.48|68.00|70.50|9772699|682718416.46
2026-03-17|71.09|71.80|64.90|68.52|15463305|1057887342.88
2026-03-16|71.94|73.24|67.39|71.56|11949831|829160361.71
2026-03-13|71.15|76.65|70.78|73.24|14651549|1079216069.06
2026-03-12|75.49|76.35|71.85|72.60|12135939|891395749.74
2026-03-11|77.82|78.84|74.82|75.54|18787942|1441244306.47
2026-03-10|77.00|80.00|74.00|77.90|25884262|1995358038.52
2026-03-09|64.50|72.96|64.01|72.96|21304834|1462266421.64
2026-03-06|65.58|67.67|62.43|66.33|13399398|883946392.99
2026-03-05|67.11|67.28|64.60|65.61|16685786|1095799064.02
2026-03-04|63.63|65.66|61.57|65.27|16886110|1075523418.15
2026-03-03|63.50|68.43|62.58|64.93|22636634|1499629345.67
2026-03-02|59.97|64.94|59.52|63.36|20998708|1309495233.30
2026-02-27|60.00|62.88|58.48|61.06|28500859|1734652031.36
2026-02-26|56.90|59.14|55.40|59.14|11160772|650328078.44
2026-02-25|54.59|54.91|53.33|53.76|4499718|242478102.64
2026-02-24|55.23|55.80|53.73|54.59|3636400|198946769.00
2026-02-13|54.85|56.12|54.71|54.85|3464196|191927120.48
2026-02-12|53.58|55.74|53.02|55.36|6206122|340986633.90
2026-02-11|53.71|54.19|53.00|53.40|2763600|147721818.15
2026-02-10|54.46|54.61|53.80|53.99|2543700|137743896.98
2026-02-09|53.68|54.61|53.46|54.42|3607400|195491755.61
2026-02-06|52.80|53.80|52.00|52.81|3055400|161657312.00
2026-02-05|53.25|54.43|53.02|53.30|2744000|146713798.00
2026-02-04|55.31|55.50|52.87|54.31|6526239|351393256.41
2026-02-03|55.53|56.62|54.36|55.85|5258700|291781068.00
2026-02-02|56.60|57.39|55.11|55.21|6289300|353196216.06
2026-01-30|55.80|57.70|55.08|57.09|7903135|447006965.00
2026-01-29|56.49|57.46|55.23|55.80|7110565|400877330.60
2026-01-28|57.41|58.98|56.46|57.19|11859400|685113232.80
2026-01-27|54.19|57.60|52.71|57.14|10501266|585475313.60
2026-01-26|55.73|56.14|53.50|54.42|5059400|276497955.00
2026-01-23|56.47|56.49|55.02|55.47|5960900|330067064.00
2026-01-22|54.47|57.75|54.01|56.22|11283561|638850472.00
2026-01-21|52.75|54.25|52.58|53.90|3535540|189953313.60
2026-01-20|54.33|54.53|52.70|53.28|3855542|205809330.38
2026-01-19|54.69|54.90|53.86|54.40|3779100|205163117.74
2026-01-16|54.13|55.13|53.25|54.69|5013162|271860527.20
2026-01-15|54.01|55.06|53.50|53.99|4219102|227848886.38
2026-01-14|54.70|55.79|54.08|55.04|8904236|489518297.40
2026-01-13|55.97|55.98|53.48|53.71|7088640|385675680.40
2026-01-12|54.68|56.17|54.50|55.96|10078329|559254397.28
2026-01-09|53.04|54.62|52.74|54.18|6738084|361994740.84
2026-01-08|53.55|54.00|52.94|53.39|4120621|220392164.83
2026-01-07|54.36|54.60|53.12|53.47|6219495|334665905.74
2026-01-06|53.78|54.68|52.80|54.08|9093484|490219099.60
2026-01-05|53.20|53.85|52.30|53.13|8732273|462178281.90
2025-12-31|50.50|52.00|50.35|51.11|5871286|299068794.96
2025-12-30|48.83|50.17|48.83|49.81|4102509|203662297.28
2025-12-29|48.54|49.80|48.51|49.17|2391400|117707007.00
2025-12-26|49.03|49.24|48.50|48.91|2196581|107421512.68
2025-12-25|48.97|49.45|48.62|49.22|2384130|117027256.30
2025-12-24|47.78|48.64|47.77|48.57|2392300|115927800.00
2025-12-23|48.27|48.35|47.70|47.94|1851700|88825854.00
2025-12-22|48.60|48.73|48.10|48.28|2094900|101437185.72
2025-12-19|47.65|48.40|47.65|48.01|2085800|100461548.00
2025-12-18|47.44|48.20|47.35|47.64|1621400|77519557.00
2025-12-17|47.27|48.10|46.69|47.95|2447716|115862624.20
2025-12-16|48.25|48.25|47.01|47.27|2215300|104881287.00
2025-12-15|49.28|49.30|47.89|48.28|2946000|142993908.00
2025-12-12|49.81|49.92|48.87|49.68|2573500|127025731.00
2025-12-11|51.08|51.08|49.65|49.66|2837500|142156271.00
2025-12-10|51.40|51.50|50.30|51.00|2730400|138401306.00
2025-12-09|51.56|52.77|51.51|51.73|2072864|107876288.64
2025-12-08|52.08|52.47|51.90|51.97|2661200|138797062.00
2025-12-05|51.83|52.18|51.15|52.09|1963800|101594446.00
2025-12-04|53.61|53.95|51.25|51.83|3213400|167794165.00
2025-12-03|52.72|52.98|51.51|51.95|2246318|116893130.40
2025-12-02|53.60|53.73|52.60|52.72|2269609|120369652.03
2025-12-01|53.52|54.00|52.78|53.79|3772400|201596164.00
2025-11-28|52.40|54.20|52.10|53.74|4762000|254589147.65
2025-11-27|53.03|53.85|52.23|52.44|3598400|190711909.00
2025-11-26|52.59|54.20|52.51|53.51|4386300|235502713.00
2025-11-25|52.18|53.89|52.17|52.95|4908900|261489392.00
2025-11-24|49.74|53.00|49.50|52.17|4687886|240374100.30
2025-11-21|50.85|51.45|49.48|49.48|3144600|157537869.00
2025-11-20|52.01|53.68|51.66|51.74|2112921|110143751.85
2025-11-19|53.17|53.66|51.30|51.50|3993200|208045292.79
2025-11-18|55.28|55.28|53.00|53.70|4275198|228843045.31
2025-11-17|55.30|56.49|54.24|55.40|3714700|204446540.00
2025-11-14|56.95|57.11|55.05|55.35|5676100|318612471.00
2025-11-13|57.23|57.75|56.30|57.69|5654800|323330738.00
2025-11-12|55.60|58.48|55.49|57.27|9226200|531554115.00
2025-11-11|56.94|57.15|55.61|55.96|4716070|265454339.20
2025-11-10|54.97|58.00|54.47|57.15|9319136|529131217.33
2025-11-07|55.50|55.74|54.02|54.20|3672300|200299759.00
2025-11-06|55.71|56.25|55.03|55.83|3123965|173859529.80
2025-11-05|55.50|56.77|55.40|55.67|2907700|162492359.00
2025-11-04|56.77|57.50|54.93|56.29|5344745|299175916.70
2025-11-03|55.77|56.90|55.41|56.89|6794400|383565104.00
2025-10-31|54.18|56.15|54.08|55.48|4582300|253586736.00
2025-10-30|55.30|55.49|54.45|54.48|3954974|216918497.08
2025-10-29|56.19|56.19|55.20|55.67|4699853|261107733.91
2025-10-28|55.97|56.68|55.10|56.40|5882500|328772802.00
2025-10-27|55.69|56.38|54.73|56.19|7278552|405523963.01
2025-10-24|52.99|54.69|52.97|54.60|4876600|262829565.00
2025-10-23|53.69|53.72|51.91|52.71|3548012|185866130.36
2025-10-22|53.45|53.94|52.92|53.50|2949436|157676495.75
2025-10-21|53.31|54.34|53.04|54.17|3595828|193239495.72
2025-10-20|52.56|53.56|52.47|53.18|3343902|177265514.58
2025-10-17|53.62|53.83|51.91|51.97|4118300|217378484.68
2025-10-16|54.04|54.04|53.05|53.42|3342500|178888369.79
