code,date,open,high,low,close,volume,amount
600826,2026-07-08,9.1,9.19,8.97,9.02,5540520,50246051.2
600826,2026-07-09,8.88,9.06,8.75,9.02,6681893,59552698.53
600826,2026-07-10,9.02,9.12,8.78,9.0,7133765,64096979.85
600826,2026-07-13,8.96,9.0,8.65,8.69,5929947,52167341.69
600826,2026-07-14,8.5,8.69,8.12,8.3,12146437,101109441.48
600826,2026-07-15,8.49,8.7,8.3,8.48,6784548,57248066.54
600826,2026-07-16,8.51,8.74,8.29,8.59,6135800,52508859.6
600826,2026-07-17,8.59,8.79,7.98,8.06,10608700,87717742.0
600826,2026-07-20,8.06,8.14,7.6,7.74,10282509,80521280.71
600826,2026-07-21,7.78,7.88,7.45,7.72,10431469,79291857.54
600826,2026-07-22,7.72,7.73,7.46,7.52,7408098,56042620.86
600826,2026-07-23,7.43,7.65,7.42,7.61,3758462,28303742.76
600826,2026-07-24,7.54,7.59,7.26,7.27,5139515,37862055.4
600826,2026-07-27,7.2,7.51,7.18,7.47,4345672,32266141.11
600826,2026-07-28,7.41,8.03,7.38,7.94,12503606,97613348.45
600826,2026-07-29,7.85,7.93,7.65,7.74,7889754,61221538.96
600826,2026-07-30,7.77,8.02,7.73,7.77,7279584,57432233.04
600826,2026-07-31,7.89,8.04,7.87,8.0,6424456,51115861.16
600927,2026-06-01,13.91,14.02,13.72,13.92,5619500,78030728.0
600927,2026-06-02,13.91,13.95,13.54,13.56,8733848,119282130.84
600927,2026-06-03,13.61,13.69,13.36,13.4,5337800,72060051.0
600927,2026-06-04,13.42,13.48,13.04,13.13,6813652,90058366.25
600927,2026-06-05,13.2,13.22,12.87,12.89,6390904,83120913.6
600927,2026-06-08,12.79,12.87,12.26,12.39,7053600,88330989.0
600927,2026-06-09,12.43,12.46,12.21,12.31,4556949,56106768.64
600927,2026-06-10,12.25,12.37,12.15,12.34,4536947,55599687.22
600927,2026-06-11,12.29,12.4,11.99,12.12,4554300,55325625.0
600927,2026-06-12,12.13,12.61,12.11,12.48,6644185,82494171.0
600927,2026-06-15,12.49,13.46,12.45,13.11,11762200,154285289.0
600927,2026-06-16,13.0,13.08,12.88,12.93,6838750,88652428.5
600927,2026-06-17,12.93,13.05,12.67,12.77,4840326,61907292.76
600927,2026-06-18,12.8,13.02,12.5,12.7,6906983,88329403.5
600927,2026-06-22,12.69,13.23,12.38,13.21,9013399,115583501.92
600927,2026-06-23,13.25,13.68,13.2,13.4,10200400,137297405.0
600927,2026-06-24,13.53,13.53,12.95,12.98,6001700,78619353.56
600927,2026-06-25,13.01,13.68,12.79,13.41,9840508,130415812.28
600927,2026-06-26,13.36,13.36,12.66,12.71,8328767,107505773.29
600927,2026-06-29,12.63,12.87,12.46,12.62,6137985,77719766.8
600927,2026-06-30,12.8,12.8,12.33,12.45,4885400,60958578.0
600927,2026-07-01,12.55,13.14,12.36,12.97,7572850,97275962.75
600927,2026-07-02,12.86,13.13,12.62,12.7,6429249,82254381.2
600927,2026-07-03,12.86,13.04,12.7,12.87,6485300,83282235.0
600927,2026-07-06,12.9,13.03,12.75,12.88,5191901,66831664.84
600927,2026-07-07,12.85,13.19,12.61,12.71,7483600,96464457.0
600927,2026-07-08,12.71,12.9,12.63,12.8,5361347,68342819.19
600927,2026-07-09,12.66,12.79,12.49,12.75,4523280,57166986.06
600927,2026-07-10,12.8,13.06,12.62,12.93,5348008,68736226.19
600927,2026-07-13,12.86,12.92,12.53,12.64,5480335,69495033.3
600927,2026-07-14,12.62,12.91,12.58,12.91,5113348,65336059.53
600927,2026-07-15,12.73,13.08,12.52,13.07,8172815,104745900.28
600927,2026-07-16,12.92,13.03,12.71,12.84,6392522,81913775.16
600927,2026-07-17,12.79,12.94,12.58,12.58,7806400,99711651.0
600927,2026-07-20,12.58,12.83,12.5,12.77,7876773,99936152.69
600927,2026-07-21,12.7,13.1,12.7,12.93,9498200,122625728.0
600927,2026-07-22,12.92,12.92,12.55,12.74,6265348,79628789.56
600927,2026-07-23,12.6,12.9,12.6,12.89,5037270,64345973.6
600927,2026-07-24,12.85,12.89,12.42,12.44,5789900,73025007.0
600927,2026-07-27,12.41,12.65,12.34,12.62,4342113,54573552.4
600927,2026-07-28,12.51,12.64,12.35,12.47,6040285,75331962.0
600927,2026-07-29,12.47,13.07,12.45,13.0,10729602,137692483.76
600927,2026-07-30,12.91,13.22,12.91,13.17,7046500,92552590.0
600927,2026-07-31,13.32,13.32,13.04,13.26,5476884,72262970.16
600992,2026-06-01,13.02,13.2,12.9,13.18,14295581,186401786.7
600992,2026-06-02,13.05,13.12,12.45,12.5,14676866,185449532.3
600992,2026-06-03,12.31,12.65,11.99,12.11,12153356,149278274.2
600992,2026-06-04,11.88,12.36,11.68,12.21,10425516,125679323.26
600992,2026-06-05,12.1,12.42,11.85,12.28,9144400,110941033.0
600992,2026-06-08,11.86,12.1,11.45,11.51,10552500,124446177.0
600992,2026-06-09,11.63,11.66,10.67,10.82,13352261,146788716.77
600992,2026-06-10,10.53,10.7,10.06,10.17,10481000,108035495.0
600992,2026-06-11,10.0,10.22,9.82,10.01,7442551,74328848.99
600992,2026-06-12,10.16,10.3,9.94,10.03,6986000,70772278.0
600992,2026-06-15,10.12,10.64,10.08,10.15,6921363,70655337.27
600992,2026-06-16,10.17,10.19,9.84,10.05,6256900,62553967.0
600992,2026-06-17,10.03,10.07,9.75,9.8,6113600,60308189.0
600992,2026-06-18,9.8,9.89,9.62,9.69,5266700,51280507.0
600992,2026-06-22,9.69,9.69,9.2,9.53,7536500,70624285.0
600992,2026-06-23,9.51,9.74,9.46,9.58,4943300,47629823.99
600992,2026-06-24,9.51,9.57,9.01,9.12,6661900,61168250.0
600992,2026-06-25,9.12,9.2,8.88,8.98,5374915,48210661.3
600992,2026-06-26,8.9,8.93,8.7,8.77,4736803,41616869.25
600992,2026-06-29,8.6,8.78,8.36,8.68,6562833,56337097.39
600992,2026-06-30,8.77,8.78,8.49,8.62,4756800,40976705.0
600992,2026-07-01,8.62,8.93,8.58,8.76,6323000,55434148.0
600992,2026-07-02,8.76,9.06,8.73,8.8,5356450,47670392.0
600992,2026-07-03,8.82,9.63,8.81,9.4,12103630,112164533.7
600992,2026-07-06,9.31,9.58,8.85,8.88,8450400,76952126.0
600992,2026-07-07,8.91,8.92,8.65,8.69,5496500,48077185.0
600992,2026-07-08,8.69,8.97,8.49,8.8,6337340,55527884.8
600992,2026-07-09,9.39,9.68,9.39,9.68,4803265,46391173.2
600992,2026-07-10,9.78,10.65,9.78,10.65,17226134,177555040.08
600992,2026-07-13,11.72,11.72,11.72,11.72,5441826,63778200.72
600992,2026-07-14,11.39,11.39,10.55,10.55,33122297,359673418.05
600992,2026-07-15,10.28,11.61,10.1,11.35,38238170,426778974.43
600992,2026-07-16,10.96,11.56,10.65,10.65,27546701,299407394.65
600992,2026-07-17,10.65,11.72,10.65,11.72,26687450,306349498.5
600992,2026-07-20,11.72,11.73,10.88,11.03,32288100,362142592.0
600992,2026-07-21,10.9,10.9,9.93,9.93,26087481,261841852.42
600992,2026-07-22,9.69,9.84,9.28,9.53,19673500,188862026.98
600992,2026-07-23,9.35,9.56,9.2,9.54,15221849,143234500.68
600992,2026-07-24,9.3,9.47,9.03,9.06,14178000,130553058.0
600992,2026-07-27,8.89,9.3,8.86,9.23,10125400,92530348.0
600992,2026-07-28,9.15,9.45,9.1,9.17,8497200,78474029.0
600992,2026-07-29,9.25,9.68,9.2,9.34,12873800,120840404.0
600992,2026-07-30,9.27,9.42,8.92,8.94,12441600,113605114.0
600992,2026-07-31,9.09,9.35,9.08,9.34,11650500,108177682.0
601177,2026-06-01,17.46,18.0,17.3,17.76,17093206,302182533.58
601177,2026-06-02,17.57,18.2,17.32,17.62,17636625,313393467.81
601177,2026-06-03,17.32,17.4,15.86,15.86,28500598,457677410.49
601177,2026-06-04,15.25,15.47,14.44,14.5,25343241,377098190.79
601177,2026-06-05,14.21,15.64,13.82,14.83,22858303,334121466.06
601177,2026-06-08,14.28,14.77,14.28,14.66,12087535,176099703.05
601177,2026-06-09,14.66,14.74,14.2,14.4,8857439,127180745.6
601177,2026-06-10,14.15,14.24,13.45,13.51,12971500,178072269.73
601177,2026-06-11,13.46,13.46,13.04,13.22,8434822,111455926.84
601177,2026-06-12,13.39,13.73,13.31,13.48,8438518,114091556.3
601177,2026-06-15,13.51,13.92,13.49,13.85,6480066,89233362.96
601177,2026-06-16,13.87,14.0,13.7,13.96,6664411,92351788.34
601177,2026-06-17,13.88,13.88,13.64,13.7,5886514,80793112.88
601177,2026-06-18,13.65,13.89,13.49,13.64,5925104,81124404.96
601177,2026-06-22,13.6,13.6,12.94,13.4,9446531,124879873.78
601177,2026-06-23,13.43,13.83,13.36,13.53,5881101,79964648.53
601177,2026-06-24,13.4,13.48,13.05,13.12,5823736,76775239.16
601177,2026-06-25,13.34,13.37,12.62,12.63,8740300,111784150.25
601177,2026-06-26,12.52,12.68,12.32,12.43,6610191,82589974.41
601177,2026-06-29,12.42,12.42,11.9,12.2,7340100,88774199.0
601177,2026-06-30,12.09,12.48,12.06,12.41,5215500,64185398.0
601177,2026-07-01,12.41,12.81,12.4,12.66,6977282,88420739.76
601177,2026-07-02,12.75,13.46,12.63,13.01,9868882,129200556.32
601177,2026-07-03,13.18,14.31,13.05,14.31,11561496,161851248.76
601177,2026-07-06,14.3,15.68,14.2,15.39,33905162,503199861.99
601177,2026-07-07,14.73,15.2,14.08,14.14,22598568,327671410.15
601177,2026-07-08,14.11,14.14,13.36,13.37,14406088,196398191.71
601177,2026-07-09,13.37,13.37,12.75,13.16,11607173,151192614.86
601177,2026-07-10,13.18,13.98,13.17,13.82,16610356,224796604.41
601177,2026-07-13,13.51,13.58,12.83,12.83,11030266,144825532.78
601177,2026-07-14,12.77,12.95,12.62,12.83,6461447,82446111.96
601177,2026-07-15,12.8,13.17,12.65,13.12,7156800,93045762.0
601177,2026-07-16,12.91,13.13,12.8,12.95,6071031,78845143.67
601177,2026-07-17,12.88,12.96,12.23,12.39,7153061,90060524.8
601177,2026-07-20,12.39,12.7,11.84,12.09,8277585,101333234.1
601177,2026-07-21,12.16,12.25,11.68,12.25,7431961,89328651.48
601177,2026-07-22,12.23,12.23,11.9,11.95,5118200,61469094.0
601177,2026-07-23,11.88,12.26,11.85,12.22,5019100,60688144.0
601177,2026-07-24,12.06,12.18,11.91,11.92,3128534,37555101.34
601177,2026-07-27,11.83,12.2,11.83,12.16,3698300,44769350.47
601177,2026-07-28,12.01,12.41,12.01,12.3,4208400,51659013.0
601177,2026-07-29,12.4,12.68,12.35,12.65,6715955,84180572.0
601177,2026-07-30,12.52,12.75,12.37,12.46,5062061,63576423.6
601177,2026-07-31,12.71,12.92,12.61,12.88,7284652,93136484.45
603112,2026-06-01,20.24,22.26,20.24,21.56,21818257,472550693.79
603112,2026-06-02,21.6,22.05,20.66,21.94,14734472,317659478.68
603112,2026-06-03,22.01,22.43,21.58,21.94,17204774,377440837.1
603112,2026-06-04,21.73,21.77,20.11,20.51,21997020,453642953.54
603112,2026-06-05,20.51,21.43,20.31,21.1,21906961,458115203.35
603112,2026-06-08,19.5,19.96,18.99,18.99,21054707,404933729.37
603112,2026-06-09,18.81,20.02,18.65,19.8,19697894,384544134.1
603112,2026-06-10,19.7,19.7,18.6,18.67,12445933,236159977.6
603112,2026-06-11,18.11,18.73,17.98,18.25,8655835,158040405.91
603112,2026-06-12,18.5,18.6,18.06,18.26,9425747,172648988.2
603112,2026-06-15,18.39,18.49,18.01,18.27,9925192,180813187.8
603112,2026-06-16,18.31,18.88,18.1,18.75,10953950,203657585.98
603112,2026-06-17,18.62,18.95,18.28,18.48,6753340,124893703.0
603112,2026-06-18,18.45,18.75,18.3,18.5,6783001,125535437.12
603112,2026-06-22,18.5,18.68,17.58,17.72,13583610,243306083.9
603112,2026-06-23,17.72,18.43,17.62,18.0,9305700,167784877.0
603112,2026-06-24,17.96,18.0,17.15,17.78,7711690,135274720.5
603112,2026-06-25,17.8,17.96,17.23,17.37,7145108,125059078.08
603112,2026-06-26,17.36,17.39,16.71,17.03,8495224,144778943.82
603112,2026-06-29,17.21,17.21,16.28,16.35,8130685,134392251.0
603112,2026-06-30,16.23,16.8,16.05,16.73,9172300,149554566.0
603112,2026-07-01,16.64,16.98,16.49,16.7,6169525,102949169.46
603112,2026-07-02,16.63,17.23,16.45,16.51,8400608,141643780.64
603112,2026-07-03,16.69,17.47,16.68,17.31,8432100,144696737.51
603112,2026-07-06,17.31,17.4,16.43,16.47,9411417,158581512.33
603112,2026-07-07,16.43,16.67,15.94,16.0,5768400,93402053.0
603112,2026-07-08,16.02,16.43,15.9,15.9,6236945,100715430.77
603112,2026-07-09,15.87,16.21,15.47,16.21,5717193,90828916.0
603112,2026-07-10,16.16,16.39,15.9,15.97,5094474,82396072.18
603112,2026-07-13,16.16,16.16,15.42,15.5,5887330,92677242.8
603112,2026-07-14,15.5,15.58,14.9,15.33,6517598,98799807.6
603112,2026-07-15,15.29,15.42,14.91,15.02,6628272,99833361.16
603112,2026-07-16,15.02,15.07,14.62,14.69,4504800,66662796.0
603112,2026-07-17,14.7,14.75,13.87,14.13,7444671,106723621.36
603112,2026-07-20,14.13,14.45,13.1,13.38,10717623,146029776.21
603112,2026-07-21,13.43,14.0,12.91,13.7,9821169,132654874.07
603112,2026-07-22,13.71,13.77,13.32,13.47,6790259,92036717.82
603112,2026-07-23,13.43,13.88,13.38,13.88,4402300,60366531.0
603112,2026-07-24,13.8,13.9,13.43,13.55,2937400,40031142.0
603112,2026-07-27,13.55,14.58,13.5,14.5,11314302,159953231.44
603112,2026-07-28,14.31,14.75,14.18,14.21,7823247,112690163.11
603112,2026-07-29,14.21,14.41,13.88,14.04,5662600,79437121.0
603112,2026-07-30,14.0,14.19,13.7,13.92,4197185,58643947.05
603112,2026-07-31,14.18,14.66,14.06,14.54,6746012,97209625.14
603221,2026-06-01,12.27,13.32,12.11,12.92,4320100,55548316.0
603221,2026-06-02,13.04,13.12,12.56,12.73,2471100,31577708.0
603221,2026-06-03,12.82,13.02,12.28,12.47,3153962,39650114.24
603221,2026-06-04,12.35,12.98,12.28,12.6,3436200,43719912.0
603221,2026-06-05,12.69,12.85,12.3,12.5,2330300,29168197.0
603221,2026-06-08,12.2,12.78,12.02,12.21,2973500,36575907.0
603221,2026-06-09,12.28,12.47,12.04,12.24,2197400,26920588.0
603221,2026-06-10,12.18,12.48,11.9,12.08,2890000,35158456.0
603221,2026-06-11,11.89,12.26,11.6,12.21,2404900,28846645.0
603221,2026-06-12,12.26,12.89,12.12,12.51,4823200,60631817.0
603221,2026-06-15,12.51,12.7,11.93,12.26,3786100,46373065.0
603221,2026-06-16,12.24,12.24,11.7,11.97,3516800,41744105.0
603221,2026-06-17,11.92,11.93,11.48,11.53,2503100,29298141.0
603221,2026-06-18,11.5,11.53,11.17,11.43,2290300,26025433.0
603221,2026-06-22,11.41,11.41,10.86,11.39,2459002,27428788.76
603221,2026-06-23,11.29,11.63,11.24,11.43,1856100,21354121.0
603221,2026-06-24,11.43,11.47,10.84,10.84,2098900,23150367.0
603221,2026-06-25,10.82,10.87,10.31,10.35,4347400,45841474.0
603221,2026-06-26,10.24,10.36,9.8,10.16,2456766,24768282.2
603221,2026-06-29,10.07,10.4,9.61,10.16,2847866,28605778.2
603221,2026-06-30,10.15,10.3,9.82,9.87,1966200,19595929.0
603221,2026-07-01,9.9,10.22,9.87,10.0,1941200,19443148.0
603221,2026-07-02,9.95,10.38,9.88,10.08,1917800,19528275.0
603221,2026-07-03,10.08,11.09,10.08,10.71,7112066,76374431.52
603221,2026-07-06,10.91,11.78,10.77,11.78,7718755,87623404.45
603221,2026-07-07,11.9,12.56,11.87,11.99,9985300,120916720.0
603221,2026-07-08,12.59,12.59,11.26,11.58,7021700,81694716.0
603221,2026-07-09,11.88,12.02,11.46,11.71,4772100,55920235.0
603221,2026-07-10,11.58,12.21,11.5,12.05,3596100,43064020.0
603221,2026-07-13,12.01,12.15,11.58,11.77,3083100,36476213.0
603221,2026-07-14,11.64,11.84,11.5,11.72,2631500,30696888.0
603221,2026-07-15,11.75,12.0,11.41,11.41,2561000,29937423.0
603221,2026-07-16,11.62,11.74,11.1,11.13,3071800,34913415.0
603221,2026-07-17,11.03,11.22,10.26,10.31,3703900,39533810.0
603221,2026-07-20,10.35,10.53,9.4,9.56,4151800,41106769.0
603221,2026-07-21,10.52,10.52,10.52,10.52,278100,2925612.0
603221,2026-07-22,11.57,11.57,11.57,11.57,124800,1443936.0
603221,2026-07-23,12.73,12.73,12.73,12.73,187700,2389421.0
603221,2026-07-24,14.0,14.0,14.0,14.0,986700,13813800.0
603221,2026-07-27,15.4,15.4,15.4,15.4,545325,8398005.0
603221,2026-07-28,16.94,16.94,16.94,16.94,793100,13435114.0
603221,2026-07-29,18.63,18.63,18.63,18.63,1123802,20936431.26
603221,2026-07-30,20.49,20.49,20.49,20.49,3311951,67861875.99
603221,2026-07-31,22.54,22.54,22.54,22.54,19990654,450589341.16
603330,2026-06-01,6.43,7.06,6.43,7.06,12760812,88928429.12
603330,2026-06-02,7.1,7.77,6.9,7.77,46527667,343023030.02
603330,2026-06-03,8.55,8.55,8.55,8.55,11836621,101203109.55
603330,2026-06-04,8.55,9.41,8.25,9.41,89464662,807779402.13
603330,2026-06-05,10.15,10.35,8.54,8.61,146545589,1393483223.02
603330,2026-06-08,7.75,8.21,7.75,7.75,91019487,719577735.2
603330,2026-06-09,7.59,8.53,7.35,8.53,89451040,713607399.83
603330,2026-06-10,8.5,9.28,8.31,9.0,112006453,995670554.02
603330,2026-06-11,8.66,8.91,8.5,8.84,65345904,568509877.36
603330,2026-06-12,8.85,9.23,8.39,8.54,52655645,456309670.63
603330,2026-06-15,8.54,8.77,8.21,8.37,53105581,445113663.48
603330,2026-06-16,8.39,8.56,8.04,8.16,45514583,372989004.62
603330,2026-06-17,8.0,8.14,7.9,8.05,40119150,322429285.29
603330,2026-06-18,7.99,7.99,7.48,7.76,40029782,307696147.73
603330,2026-06-22,7.6,7.91,7.41,7.91,38522510,296054674.99
603330,2026-06-23,7.8,8.56,7.73,8.3,60170672,492118369.1
603330,2026-06-24,8.12,8.14,7.7,7.91,44307896,349513472.54
603330,2026-06-25,7.94,8.1,7.54,7.63,34610960,266215926.98
603330,2026-06-26,7.58,7.9,7.42,7.59,29091751,223246345.21
603330,2026-06-29,7.47,7.73,7.2,7.36,29230763,217256630.85
603330,2026-06-30,7.36,8.1,7.32,7.74,41327868,321589942.67
603330,2026-07-01,8.02,8.51,7.96,8.51,36726159,304022450.09
603330,2026-07-02,8.26,9.3,8.26,8.9,70089383,625017547.99
603330,2026-07-03,8.75,8.97,8.53,8.75,47277446,411932031.92
603330,2026-07-06,8.76,9.07,8.57,8.6,31730715,276966331.35
603330,2026-07-07,8.39,8.85,8.32,8.41,31673940,270129834.5
603330,2026-07-08,8.28,8.5,7.82,7.91,32023505,257046423.1
603330,2026-07-09,7.97,8.08,7.6,7.96,22967465,179920001.89
603330,2026-07-10,8.02,8.57,7.83,7.83,31988349,260103924.25
603330,2026-07-13,7.73,7.93,7.12,7.15,29597768,219760807.92
603330,2026-07-14,7.15,7.34,7.01,7.27,20554200,147104707.0
603330,2026-07-15,7.27,8.0,7.01,7.45,32733452,248729932.64
603330,2026-07-16,7.29,7.5,7.21,7.26,23053200,169564837.0
603330,2026-07-17,7.21,7.31,6.63,6.73,24607452,170934642.04
603330,2026-07-20,6.77,6.8,6.06,6.06,27059500,171964144.06
603330,2026-07-21,6.07,6.14,5.51,6.12,27085140,158715183.98
603330,2026-07-22,6.0,6.2,5.95,6.0,14896940,90333479.63
603330,2026-07-23,6.02,6.12,5.93,6.09,13162600,79536231.0
603330,2026-07-24,6.03,6.27,5.9,6.01,15206529,91948657.11
603330,2026-07-27,6.01,6.61,5.98,6.61,13236974,84938647.14
603330,2026-07-28,6.86,7.27,6.82,7.03,46305155,327737207.84
603330,2026-07-29,6.85,7.0,6.54,6.68,31680038,211160877.08
603330,2026-07-30,6.59,6.8,6.56,6.62,20086380,133832158.27
603330,2026-07-31,6.78,7.11,6.71,6.93,22751940,156589994.8
603383,2026-06-01,31.55,33.37,31.32,32.36,7119132,231593841.78
603383,2026-06-02,32.36,32.59,31.43,31.97,5563690,177489671.9
603383,2026-06-03,31.92,32.46,31.05,31.15,6699145,212321272.6
603383,2026-06-04,30.62,31.0,29.91,30.15,6203125,188483009.65
603383,2026-06-05,29.96,30.49,29.13,30.01,4832417,144099322.57
603383,2026-06-08,29.3,30.23,29.05,29.43,4552598,134863890.14
603383,2026-06-09,29.54,30.13,29.45,29.78,3555988,106008092.76
603383,2026-06-10,29.3,29.87,28.7,29.08,3988268,116580512.4
603383,2026-06-11,28.8,29.13,27.32,27.63,6089431,169704423.82
603383,2026-06-12,27.89,29.36,27.7,28.69,6905493,197453225.65
603383,2026-06-15,28.69,30.3,28.69,29.35,6432465,189931851.71
603383,2026-06-16,29.1,29.38,28.84,29.02,4110229,119457610.98
603383,2026-06-17,28.92,29.01,28.4,28.5,3505706,100242310.55
603383,2026-06-18,28.32,29.28,28.32,28.55,3424038,98353301.95
603383,2026-06-22,28.44,30.46,28.0,30.19,8829604,257876641.97
603383,2026-06-23,30.01,30.96,29.91,30.01,5510743,167603600.35
603383,2026-06-24,29.88,30.09,28.53,28.65,5066958,146918378.06
603383,2026-06-25,28.55,29.32,28.15,28.53,4950232,141766488.44
603383,2026-06-26,28.48,28.53,26.6,26.62,5739927,156917087.16
603383,2026-06-29,26.64,26.88,25.99,26.26,3435992,90480063.48
603383,2026-06-30,26.25,26.59,25.86,26.56,3287157,86662808.74
603383,2026-07-01,26.56,29.22,26.48,28.35,8843455,249999869.25
603383,2026-07-02,28.5,28.83,27.5,27.56,5868952,165005590.66
603383,2026-07-03,27.61,28.2,27.41,27.54,3228300,89450821.0
603383,2026-07-06,27.48,27.77,27.09,27.25,3001142,82060801.98
603383,2026-07-07,27.26,27.26,26.28,26.35,2885820,76948409.8
603383,2026-07-08,26.37,26.95,26.17,26.85,3010140,80186838.6
603383,2026-07-09,26.63,27.06,26.32,26.97,3197193,85380457.3
603383,2026-07-10,26.85,27.67,26.55,27.05,4037660,109960225.1
603383,2026-07-13,26.9,27.09,25.95,25.97,3725920,98103307.8
603383,2026-07-14,25.97,26.08,25.18,25.62,3130139,80030762.48
603383,2026-07-15,25.61,26.28,25.4,26.1,3224920,83917419.2
603383,2026-07-16,25.97,26.79,25.7,26.35,4031202,106295936.58
603383,2026-07-17,26.36,26.66,25.47,25.49,3894940,101299498.4
603383,2026-07-20,25.74,26.45,25.53,26.1,3789615,98509121.12
603383,2026-07-21,26.2,26.89,26.04,26.67,4316590,114350430.38
603383,2026-07-22,26.63,27.36,26.36,27.22,4860524,130460772.95
603383,2026-07-23,27.2,28.31,27.0,27.85,5838179,161841170.07
603383,2026-07-24,27.59,29.08,27.52,28.59,9570642,272264599.33
603383,2026-07-27,29.0,29.14,28.03,29.09,6246622,179494017.04
603383,2026-07-28,28.54,30.06,28.53,29.7,7072200,209770623.0
603383,2026-07-29,29.47,29.96,29.19,29.55,5232796,154741096.14
603383,2026-07-30,29.75,30.99,29.58,29.86,9077943,276421833.06
603383,2026-07-31,29.3,31.76,29.3,30.93,10997240,336434137.47
603444,2026-06-01,331.95,343.63,330.0,342.05,1894779,641400500.98
603444,2026-06-02,341.0,341.95,332.1,336.52,1428587,478184409.63
603444,2026-06-03,334.0,339.32,329.98,334.36,1226183,409515036.52
603444,2026-06-04,331.53,333.77,326.91,328.3,1168765,384699137.81
603444,2026-06-05,329.78,345.0,328.3,334.97,1640260,553538496.03
603444,2026-06-08,329.0,339.99,323.71,324.41,1613460,532599034.92
603444,2026-06-09,329.0,329.0,321.5,324.51,1041350,337584461.98
603444,2026-06-10,322.0,325.8,318.0,325.65,1211714,390094451.8
603444,2026-06-11,322.95,330.8,321.79,327.42,1178639,384844141.91
603444,2026-06-12,330.0,343.9,324.49,338.6,2395985,805056365.57
603444,2026-06-15,338.2,343.29,335.0,341.37,1451545,492471249.98
603444,2026-06-16,339.83,339.83,329.04,329.46,1741371,580358197.18
603444,2026-06-17,328.0,328.68,322.5,324.88,1192688,387320484.12
603444,2026-06-18,323.2,328.14,320.61,326.15,1035043,336828477.13
603444,2026-06-22,325.0,332.88,320.06,332.8,1929738,631432906.76
603444,2026-06-23,329.81,331.68,322.39,323.41,1334488,435072164.86
603444,2026-06-24,321.01,335.0,321.0,334.42,1961368,646947223.96
603444,2026-06-25,329.0,355.95,328.33,345.96,2776787,960547472.95
603444,2026-06-26,342.51,355.98,333.26,351.15,2810865,969796603.16
603444,2026-06-29,348.0,365.0,342.58,359.0,2766983,984675372.01
603444,2026-06-30,354.98,359.6,348.23,358.42,2158561,762553481.78
603444,2026-07-01,359.0,366.0,348.2,363.88,2589024,926430358.3
603444,2026-07-02,362.97,379.0,361.5,364.98,3109550,1157682593.11
603444,2026-07-03,365.38,368.96,356.0,358.02,1884399,677732732.52
603444,2026-07-06,354.0,365.0,353.38,361.5,1537074,554385158.86
603444,2026-07-07,359.0,390.0,357.88,374.5,3818585,1444170264.44
603444,2026-07-08,373.5,373.5,359.7,359.75,2461859,895940559.84
603444,2026-07-09,355.76,363.0,348.5,354.01,1975648,702154533.23
603444,2026-07-10,351.0,369.99,341.91,360.2,2733646,976809287.18
603444,2026-07-13,356.0,360.99,341.88,343.7,2182899,758904099.67
603444,2026-07-14,343.33,344.69,330.99,339.69,1683586,567291752.2
603444,2026-07-15,345.0,372.9,344.0,366.44,3396911,1220391888.73
603444,2026-07-16,363.0,371.66,356.53,360.8,2179915,787703868.65
603444,2026-07-17,356.0,364.29,340.66,340.74,2415585,844512031.75
603444,2026-07-20,342.0,354.0,338.11,351.94,2041995,708527031.84
603444,2026-07-21,350.98,360.5,348.12,356.0,1964649,699837264.12
603444,2026-07-22,364.0,365.68,355.5,356.8,2271449,818238259.62
603444,2026-07-23,355.19,358.8,345.23,358.68,1805411,635597337.92
603444,2026-07-24,348.6,355.0,347.8,347.8,1194753,418768296.52
603444,2026-07-27,347.79,352.87,344.22,352.66,1080500,377612888.0
603444,2026-07-28,350.95,354.49,346.67,347.9,1445400,506575659.0
603444,2026-07-29,349.0,379.78,348.9,376.43,4142498,1526104531.97
603444,2026-07-30,374.5,392.18,372.0,383.34,3337886,1281103400.2
603444,2026-07-31,373.75,395.98,373.58,389.35,3709133,1435845880.39
603598,2026-06-01,21.79,24.23,21.79,24.23,42119900,981820849.2
603598,2026-06-02,24.25,24.34,22.66,23.0,38710234,894787305.86
603598,2026-06-03,22.6,22.74,21.7,22.31,25737100,574216313.0
603598,2026-06-04,21.87,22.19,21.01,21.21,19179400,410798830.29
603598,2026-06-05,22.1,22.26,20.42,21.04,24237337,513442553.48
603598,2026-06-08,19.99,21.35,19.83,20.83,18672837,388199732.94
603598,2026-06-09,20.99,21.76,20.26,20.9,22161500,465086166.0
603598,2026-06-10,20.7,21.8,20.42,21.16,27513200,582278898.0
603598,2026-06-11,20.61,20.76,19.04,19.04,23511116,453988227.06
603598,2026-06-12,19.34,19.55,18.39,18.9,20935237,399719609.59
603598,2026-06-15,19.03,19.47,18.92,19.34,15928500,305799076.0
603598,2026-06-16,19.55,19.84,19.04,19.72,13944800,271745111.0
603598,2026-06-17,19.45,19.47,18.9,19.06,13075700,250003743.0
603598,2026-06-18,19.08,19.59,18.54,19.25,13856300,265665635.0
603598,2026-06-22,19.0,20.1,18.88,20.1,18039200,351937655.0
603598,2026-06-23,19.75,19.99,18.77,18.9,15416437,297740114.3
603598,2026-06-24,18.7,18.8,18.18,18.5,10810887,199203153.5
603598,2026-06-25,18.3,18.49,17.72,17.83,13271750,237916865.5
